Date,Solar Ir 
3/27/2019 0:00,0
3/27/2019 1:00,0
3/27/2019 2:00,0
3/27/2019 3:00,0
3/27/2019 4:00,0
3/27/2019 5:00,0
3/27/2019 6:00,0
3/27/2019 7:00,0.02932568
3/27/2019 8:00,0.087037503
3/27/2019 9:00,0.13337369
3/27/2019 10:00,0.165036846
3/27/2019 11:00,0.181541337
3/27/2019 12:00,0.186119992
3/27/2019 13:00,0.180714841
3/27/2019 14:00,0.16289661
3/27/2019 15:00,0.130004375
3/27/2019 16:00,0.082415527
3/27/2019 17:00,0.024813146
3/27/2019 18:00,0
3/27/2019 19:00,0
3/27/2019 20:00,0
3/27/2019 21:00,0
3/27/2019 22:00,0
3/27/2019 23:00,0
3/28/2019 0:00,0
3/28/2019 1:00,0
3/28/2019 2:00,0
3/28/2019 3:00,0
3/28/2019 4:00,0
3/28/2019 5:00,0
3/28/2019 6:00,0
3/28/2019 7:00,0.030023611
3/28/2019 8:00,0.087595716
3/28/2019 9:00,0.133723434
3/28/2019 10:00,0.165237399
3/28/2019 11:00,0.181638732
3/28/2019 12:00,0.186085952
3/28/2019 13:00,0.180715183
3/28/2019 14:00,0.162849378
3/28/2019 15:00,0.129964355
3/28/2019 16:00,0.082435815
3/28/2019 17:00,0.024959596
3/28/2019 18:00,0
3/28/2019 19:00,0
3/28/2019 20:00,0
3/28/2019 21:00,0
3/28/2019 22:00,0
3/28/2019 23:00,0
3/29/2019 0:00,0
3/29/2019 1:00,0
3/29/2019 2:00,0
3/29/2019 3:00,0
3/29/2019 4:00,0
3/29/2019 5:00,0
3/29/2019 6:00,0
3/29/2019 7:00,0.030703353
3/29/2019 8:00,0.088136242
3/29/2019 9:00,0.134058892
3/29/2019 10:00,0.165425537
3/29/2019 11:00,0.181726482
3/29/2019 12:00,0.186052002
3/29/2019 13:00,0.180706036
3/29/2019 14:00,0.162791379
3/29/2019 15:00,0.129913135
3/29/2019 16:00,0.082442895
3/29/2019 17:00,0.025089956
3/29/2019 18:00,0
3/29/2019 19:00,0
3/29/2019 20:00,0
3/29/2019 21:00,0
3/29/2019 22:00,0
3/29/2019 23:00,0
3/30/2019 0:00,0
3/30/2019 1:00,0
3/30/2019 2:00,0
3/30/2019 3:00,0
3/30/2019 4:00,0
3/30/2019 5:00,0
3/30/2019 6:00,0
3/30/2019 7:00,0.031365057
3/30/2019 8:00,0.088659216
3/30/2019 9:00,0.134380125
3/30/2019 10:00,0.165601339
3/30/2019 11:00,0.181804695
3/30/2019 12:00,0.186017653
3/30/2019 13:00,0.180687537
3/30/2019 14:00,0.162722915
3/30/2019 15:00,0.12985113
3/30/2019 16:00,0.082437358
3/30/2019 17:00,0.025205022
3/30/2019 18:00,0
3/30/2019 19:00,0
3/30/2019 20:00,0
3/30/2019 21:00,0
3/30/2019 22:00,0
3/30/2019 23:00,0
3/31/2019 0:00,0
3/31/2019 1:00,0
3/31/2019 2:00,0
3/31/2019 3:00,0
3/31/2019 4:00,0
3/31/2019 5:00,0
3/31/2019 6:00,0
3/31/2019 7:00,0.032008884
3/31/2019 8:00,0.089164779
3/31/2019 9:00,0.1346872
3/31/2019 10:00,0.165764894
3/31/2019 11:00,0.181873481
3/31/2019 12:00,0.185982431
3/31/2019 13:00,0.180659825
3/31/2019 14:00,0.162644287
3/31/2019 15:00,0.12977875
3/31/2019 16:00,0.082419782
3/31/2019 17:00,0.025305581
3/31/2019 18:00,0
3/31/2019 19:00,0
3/31/2019 20:00,0
3/31/2019 21:00,0
3/31/2019 22:00,0
3/31/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0.032634998
4/1/2019 8:00,0.089653075
4/1/2019 9:00,0.134980199
4/1/2019 10:00,0.1659163
4/1/2019 11:00,0.181932951
4/1/2019 12:00,0.185945882
4/1/2019 13:00,0.180623042
4/1/2019 14:00,0.162555803
4/1/2019 15:00,0.129696406
4/1/2019 16:00,0.082390738
4/1/2019 17:00,0.0253924
4/1/2019 18:00,0
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0.033243566
4/2/2019 8:00,0.090124254
4/2/2019 9:00,0.135259208
4/2/2019 10:00,0.166055663
4/2/2019 11:00,0.181983218
4/2/2019 12:00,0.185907574
4/2/2019 13:00,0.180577334
4/2/2019 14:00,0.162457769
4/2/2019 15:00,0.129604506
4/2/2019 16:00,0.082350788
4/2/2019 17:00,0.025466236
4/2/2019 18:00,0
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0.033834759
4/3/2019 8:00,0.090578466
4/3/2019 9:00,0.135524325
4/3/2019 10:00,0.166183099
4/3/2019 11:00,0.182024396
4/3/2019 12:00,0.185867098
4/3/2019 13:00,0.180522851
4/3/2019 14:00,0.162350499
4/3/2019 15:00,0.129503455
4/3/2019 16:00,0.082300484
4/3/2019 17:00,0.025527827
4/3/2019 18:00,0
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0.034408746
4/4/2019 8:00,0.09101587
4/4/2019 9:00,0.135775658
4/4/2019 10:00,0.166298732
4/4/2019 11:00,0.182056599
4/4/2019 12:00,0.185824066
4/4/2019 13:00,0.180459747
4/4/2019 14:00,0.162234305
4/4/2019 15:00,0.129393657
4/4/2019 16:00,0.082240372
4/4/2019 17:00,0.025577897
4/4/2019 18:00,0
4/4/2019 19:00,0
4/4/2019 20:00,0
4/4/2019 21:00,0
4/4/2019 22:00,0
4/4/2019 23:00,0
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0.034965697
4/5/2019 8:00,0.091436626
4/5/2019 9:00,0.136013322
4/5/2019 10:00,0.166402693
4/5/2019 11:00,0.182079946
4/5/2019 12:00,0.185778117
4/5/2019 13:00,0.180388182
4/5/2019 14:00,0.162109503
4/5/2019 15:00,0.129275512
4/5/2019 16:00,0.082170985
4/5/2019 17:00,0.025617149
4/5/2019 18:00,0
4/5/2019 19:00,0
4/5/2019 20:00,0
4/5/2019 21:00,0
4/5/2019 22:00,0
4/5/2019 23:00,0
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0.035505786
4/6/2019 8:00,0.091840902
4/6/2019 9:00,0.136237444
4/6/2019 10:00,0.166495124
4/6/2019 11:00,0.182094554
4/6/2019 12:00,0.185728916
4/6/2019 13:00,0.18030832
4/6/2019 14:00,0.161976412
4/6/2019 15:00,0.129149417
4/6/2019 16:00,0.082092846
4/6/2019 17:00,0.025646269
4/6/2019 18:00,0
4/6/2019 19:00,0
4/6/2019 20:00,0
4/6/2019 21:00,0
4/6/2019 22:00,0
4/6/2019 23:00,0
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0.036029184
4/7/2019 8:00,0.09222887
4/7/2019 9:00,0.136448158
4/7/2019 10:00,0.166576175
4/7/2019 11:00,0.182100543
4/7/2019 12:00,0.185676153
4/7/2019 13:00,0.180220332
4/7/2019 14:00,0.161835351
4/7/2019 15:00,0.129015765
4/7/2019 16:00,0.082006472
4/7/2019 17:00,0.025665923
4/7/2019 18:00,0
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0.03653606
4/8/2019 8:00,0.092600704
4/8/2019 9:00,0.136645608
4/8/2019 10:00,0.166646
4/8/2019 11:00,0.182098036
4/8/2019 12:00,0.185619545
4/8/2019 13:00,0.180124395
4/8/2019 14:00,0.161686643
4/8/2019 15:00,0.12887495
4/8/2019 16:00,0.081912369
4/8/2019 17:00,0.025676762
4/8/2019 18:00,0
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,9.3562E-05
4/9/2019 7:00,0.03702658
4/9/2019 8:00,0.092956582
4/9/2019 9:00,0.136829941
4/9/2019 10:00,0.166704763
4/9/2019 11:00,0.182087158
4/9/2019 12:00,0.185558834
4/9/2019 13:00,0.180020693
4/9/2019 14:00,0.161530614
4/9/2019 15:00,0.128727364
4/9/2019 16:00,0.081811041
4/9/2019 17:00,0.02567942
4/9/2019 18:00,0
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0.000248827
4/10/2019 7:00,0.037500904
4/10/2019 8:00,0.093296679
4/10/2019 9:00,0.13700131
4/10/2019 10:00,0.16675263
4/10/2019 11:00,0.182068032
4/10/2019 12:00,0.185493792
4/10/2019 13:00,0.179909419
4/10/2019 14:00,0.161367597
4/10/2019 15:00,0.128573404
4/10/2019 16:00,0.081702991
4/10/2019 17:00,0.025674524
4/10/2019 18:00,0
4/10/2019 19:00,0
4/10/2019 20:00,0
4/10/2019 21:00,0
4/10/2019 22:00,0
4/10/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0.000401214
4/11/2019 7:00,0.037959179
4/11/2019 8:00,0.093621165
4/11/2019 9:00,0.13715987
4/11/2019 10:00,0.166789772
4/11/2019 11:00,0.182040786
4/11/2019 12:00,0.185424217
4/11/2019 13:00,0.179790777
4/11/2019 14:00,0.161197931
4/11/2019 15:00,0.128413471
4/11/2019 16:00,0.081588725
4/11/2019 17:00,0.025662689
4/11/2019 18:00,0
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,0
4/11/2019 22:00,0
4/11/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0.000550746
4/12/2019 7:00,0.038401539
4/12/2019 8:00,0.093930204
4/12/2019 9:00,0.137305773
4/12/2019 10:00,0.16681636
4/12/2019 11:00,0.182005547
4/12/2019 12:00,0.185349933
4/12/2019 13:00,0.179664979
4/12/2019 14:00,0.161021966
4/12/2019 15:00,0.128247976
4/12/2019 16:00,0.081468757
4/12/2019 17:00,0.025644531
4/12/2019 18:00,0
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0.000697426
4/13/2019 7:00,0.0388281
4/13/2019 8:00,0.094223946
4/13/2019 9:00,0.137439168
4/13/2019 10:00,0.166832565
4/13/2019 11:00,0.181962444
4/13/2019 12:00,0.185270794
4/13/2019 13:00,0.179532251
4/13/2019 14:00,0.160840061
4/13/2019 15:00,0.128077341
4/13/2019 16:00,0.08134361
4/13/2019 17:00,0.025620663
4/13/2019 18:00,0
4/13/2019 19:00,0
4/13/2019 20:00,0
4/13/2019 21:00,0
4/13/2019 22:00,0
4/13/2019 23:00,0
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0.000841241
4/14/2019 7:00,0.039238961
4/14/2019 8:00,0.094502531
4/14/2019 9:00,0.137560198
4/14/2019 10:00,0.166838557
4/14/2019 11:00,0.181911607
4/14/2019 12:00,0.185186677
4/14/2019 13:00,0.179392829
4/14/2019 14:00,0.160652586
4/14/2019 15:00,0.127901998
4/14/2019 16:00,0.081213819
4/14/2019 17:00,0.025591697
4/14/2019 18:00,0
4/14/2019 19:00,0
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,0
4/14/2019 23:00,0
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0.000982161
4/15/2019 7:00,0.039634199
4/15/2019 8:00,0.094766087
4/15/2019 9:00,0.137669003
4/15/2019 10:00,0.166834505
4/15/2019 11:00,0.181853166
4/15/2019 12:00,0.18509749
4/15/2019 13:00,0.179246963
4/15/2019 14:00,0.16045992
4/15/2019 15:00,0.127722392
4/15/2019 16:00,0.081079933
4/15/2019 17:00,0.025558248
4/15/2019 18:00,0
4/15/2019 19:00,0
4/15/2019 20:00,0
4/15/2019 21:00,0
4/15/2019 22:00,0
4/15/2019 23:00,0
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0.001150524
4/16/2019 7:00,0.039943749
4/16/2019 8:00,0.094874177
4/16/2019 9:00,0.137609215
4/16/2019 10:00,0.166664097
4/16/2019 11:00,0.181635802
4/16/2019 12:00,0.184854467
4/16/2019 13:00,0.178941988
4/16/2019 14:00,0.160105497
4/16/2019 15:00,0.127384628
4/16/2019 16:00,0.080814039
4/16/2019 17:00,0.025484556
4/16/2019 18:00,0
4/16/2019 19:00,0
4/16/2019 20:00,0
4/16/2019 21:00,0
4/16/2019 22:00,0
4/16/2019 23:00,0
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0.001318002
4/17/2019 7:00,0.040240256
4/17/2019 8:00,0.094970702
4/17/2019 9:00,0.137540321
4/17/2019 10:00,0.166486384
4/17/2019 11:00,0.181413105
4/17/2019 12:00,0.18460807
4/17/2019 13:00,0.178633118
4/17/2019 14:00,0.159749157
4/17/2019 15:00,0.127046629
4/17/2019 16:00,0.080549158
4/17/2019 17:00,0.025411453
4/17/2019 18:00,0
4/17/2019 19:00,0
4/17/2019 20:00,0
4/17/2019 21:00,0
4/17/2019 22:00,0
4/17/2019 23:00,0
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0.001484352
4/18/2019 7:00,0.040523685
4/18/2019 8:00,0.095055659
4/18/2019 9:00,0.137462363
4/18/2019 10:00,0.166301463
4/18/2019 11:00,0.181185147
4/18/2019 12:00,0.18435822
4/18/2019 13:00,0.17832058
4/18/2019 14:00,0.159391233
4/18/2019 15:00,0.126708769
4/18/2019 16:00,0.08028572
4/18/2019 17:00,0.025339348
4/18/2019 18:00,0
4/18/2019 19:00,0
4/18/2019 20:00,0
4/18/2019 21:00,0
4/18/2019 22:00,0
4/18/2019 23:00,0
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0.001649336
4/19/2019 7:00,0.040794001
4/19/2019 8:00,0.095129052
4/19/2019 9:00,0.137375391
4/19/2019 10:00,0.166109435
4/19/2019 11:00,0.180952011
4/19/2019 12:00,0.184104865
4/19/2019 13:00,0.178004607
4/19/2019 14:00,0.159032062
4/19/2019 15:00,0.126371421
4/19/2019 16:00,0.080024145
4/19/2019 17:00,0.025268639
4/19/2019 18:00,0
4/19/2019 19:00,0
4/19/2019 20:00,0
4/19/2019 21:00,0
4/19/2019 22:00,0
4/19/2019 23:00,0
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0.001812721
4/20/2019 7:00,0.041051177
4/20/2019 8:00,0.095190896
4/20/2019 9:00,0.137279462
4/20/2019 10:00,0.165910409
4/20/2019 11:00,0.180713781
4/20/2019 12:00,0.18384798
4/20/2019 13:00,0.177685442
4/20/2019 14:00,0.158671976
4/20/2019 15:00,0.126034952
4/20/2019 16:00,0.079764844
4/20/2019 17:00,0.025199702
4/20/2019 18:00,0
4/20/2019 19:00,0
4/20/2019 20:00,0
4/20/2019 21:00,0
4/20/2019 22:00,0
4/20/2019 23:00,0
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0.001974278
4/21/2019 7:00,0.041295199
4/21/2019 8:00,0.095241217
4/21/2019 9:00,0.137174648
4/21/2019 10:00,0.165704503
4/21/2019 11:00,0.180470554
4/21/2019 12:00,0.18358756
4/21/2019 13:00,0.17736333
4/21/2019 14:00,0.158311307
4/21/2019 15:00,0.125699718
4/21/2019 16:00,0.079508212
4/21/2019 17:00,0.025132892
4/21/2019 18:00,0
4/21/2019 19:00,0
4/21/2019 20:00,0
4/21/2019 21:00,0
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0.002133789
4/22/2019 7:00,0.041526068
4/22/2019 8:00,0.09528006
4/22/2019 9:00,0.137061034
4/22/2019 10:00,0.165491848
4/22/2019 11:00,0.180222433
4/22/2019 12:00,0.183323627
4/22/2019 13:00,0.177038524
4/22/2019 14:00,0.15795038
4/22/2019 15:00,0.125366067
4/22/2019 16:00,0.079254623
4/22/2019 17:00,0.025068537
4/22/2019 18:00,2.90829E-05
4/22/2019 19:00,0
4/22/2019 20:00,0
4/22/2019 21:00,0
4/22/2019 22:00,0
4/22/2019 23:00,0
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0.002291045
4/23/2019 7:00,0.041743801
4/23/2019 8:00,0.095307486
4/23/2019 9:00,0.13693872
4/23/2019 10:00,0.165272585
4/23/2019 11:00,0.179969533
4/23/2019 12:00,0.183056222
4/23/2019 13:00,0.176711281
4/23/2019 14:00,0.157589513
4/23/2019 15:00,0.125034332
4/23/2019 16:00,0.079004431
4/23/2019 17:00,0.025006941
4/23/2019 18:00,0.00012342
4/23/2019 19:00,0
4/23/2019 20:00,0
4/23/2019 21:00,0
4/23/2019 22:00,0
4/23/2019 23:00,0
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0.002445847
4/24/2019 7:00,0.041948435
4/24/2019 8:00,0.095323575
4/24/2019 9:00,0.136807822
4/24/2019 10:00,0.165046866
4/24/2019 11:00,0.179711976
4/24/2019 12:00,0.182785411
4/24/2019 13:00,0.176381859
4/24/2019 14:00,0.157229019
4/24/2019 15:00,0.124704833
4/24/2019 16:00,0.078757969
4/24/2019 17:00,0.024948379
4/24/2019 18:00,0.000217466
4/24/2019 19:00,0
4/24/2019 20:00,0
4/24/2019 21:00,0
4/24/2019 22:00,0
4/24/2019 23:00,0
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0.00259801
4/25/2019 7:00,0.042140024
4/25/2019 8:00,0.095328424
4/25/2019 9:00,0.136668471
4/25/2019 10:00,0.164814854
4/25/2019 11:00,0.179449897
4/25/2019 12:00,0.182511275
4/25/2019 13:00,0.176050521
4/25/2019 14:00,0.156869203
4/25/2019 15:00,0.124377877
4/25/2019 16:00,0.07851555
4/25/2019 17:00,0.024893106
4/25/2019 18:00,0.0003112
4/25/2019 19:00,0
4/25/2019 20:00,0
4/25/2019 21:00,0
4/25/2019 22:00,0
4/25/2019 23:00,0
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0.002747359
4/26/2019 7:00,0.042318643
4/26/2019 8:00,0.09532215
4/26/2019 9:00,0.136520814
4/26/2019 10:00,0.164576726
4/26/2019 11:00,0.179183438
4/26/2019 12:00,0.182233918
4/26/2019 13:00,0.175717534
4/26/2019 14:00,0.156510364
4/26/2019 15:00,0.12405376
4/26/2019 16:00,0.078277468
4/26/2019 17:00,0.024841351
4/26/2019 18:00,0.000404599
4/26/2019 19:00,0
4/26/2019 20:00,0
4/26/2019 21:00,0
4/26/2019 22:00,0
4/26/2019 23:00,0
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0.002893732
4/27/2019 7:00,0.04248438
4/27/2019 8:00,0.095304882
4/27/2019 9:00,0.136365007
4/27/2019 10:00,0.164332665
4/27/2019 11:00,0.178912752
4/27/2019 12:00,0.18195346
4/27/2019 13:00,0.175383166
4/27/2019 14:00,0.156152795
4/27/2019 15:00,0.123732765
4/27/2019 16:00,0.078043998
4/27/2019 17:00,0.024793323
4/27/2019 18:00,0.000497639
4/27/2019 19:00,0
4/27/2019 20:00,0
4/27/2019 21:00,0
4/27/2019 22:00,0
4/27/2019 23:00,0
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0.003036979
4/28/2019 7:00,0.042637341
4/28/2019 8:00,0.095276765
4/28/2019 9:00,0.136201223
4/28/2019 10:00,0.164082866
4/28/2019 11:00,0.178638003
4/28/2019 12:00,0.181670038
4/28/2019 13:00,0.175047685
4/28/2019 14:00,0.155796783
4/28/2019 15:00,0.123415166
4/28/2019 16:00,0.0778154
4/28/2019 17:00,0.024749213
4/28/2019 18:00,0.000590295
4/28/2019 19:00,0
4/28/2019 20:00,0
4/28/2019 21:00,0
4/28/2019 22:00,0
4/28/2019 23:00,0
4/29/2019 0:00,0
4/29/2019 1:00,0
4/29/2019 2:00,0
4/29/2019 3:00,0
4/29/2019 4:00,0
4/29/2019 5:00,0
4/29/2019 6:00,0.003176965
4/29/2019 7:00,0.042777645
4/29/2019 8:00,0.095237959
4/29/2019 9:00,0.136029641
4/29/2019 10:00,0.163827529
4/29/2019 11:00,0.178359361
4/29/2019 12:00,0.181383807
4/29/2019 13:00,0.174711366
4/29/2019 14:00,0.155442609
4/29/2019 15:00,0.123101224
4/29/2019 16:00,0.077591915
4/29/2019 17:00,0.024709192
4/29/2019 18:00,0.000682545
4/29/2019 19:00,0
4/29/2019 20:00,0
4/29/2019 21:00,0
4/29/2019 22:00,0
4/29/2019 23:00,0
4/30/2019 0:00,0
4/30/2019 1:00,0
4/30/2019 2:00,0
4/30/2019 3:00,0
4/30/2019 4:00,0
4/30/2019 5:00,0
4/30/2019 6:00,0.003313564
4/30/2019 7:00,0.042905426
4/30/2019 8:00,0.095188632
4/30/2019 9:00,0.135850455
4/30/2019 10:00,0.163566867
4/30/2019 11:00,0.178077007
4/30/2019 12:00,0.181094933
4/30/2019 13:00,0.17437448
4/30/2019 14:00,0.155090547
4/30/2019 15:00,0.122791192
4/30/2019 16:00,0.077373771
4/30/2019 17:00,0.024673414
4/30/2019 18:00,0.000774364
4/30/2019 19:00,0
4/30/2019 20:00,0
4/30/2019 21:00,0
4/30/2019 22:00,0
4/30/2019 23:00,0
5/1/2019 0:00,0
5/1/2019 1:00,0
5/1/2019 2:00,0
5/1/2019 3:00,0
5/1/2019 4:00,0
5/1/2019 5:00,0
5/1/2019 6:00,0.003446665
5/1/2019 7:00,0.043020831
5/1/2019 8:00,0.09512897
5/1/2019 9:00,0.135663866
5/1/2019 10:00,0.163301097
5/1/2019 11:00,0.177791131
5/1/2019 12:00,0.180803597
5/1/2019 13:00,0.174037303
5/1/2019 14:00,0.154740864
5/1/2019 15:00,0.12248531
5/1/2019 16:00,0.077161178
5/1/2019 17:00,0.024642016
5/1/2019 18:00,0.00086573
5/1/2019 19:00,0
5/1/2019 20:00,0
5/1/2019 21:00,0
5/1/2019 22:00,0
5/1/2019 23:00,0
5/2/2019 0:00,0
5/2/2019 1:00,0
5/2/2019 2:00,0
5/2/2019 3:00,0
5/2/2019 4:00,0
5/2/2019 5:00,0
5/2/2019 6:00,0.003576169
5/2/2019 7:00,0.043124022
5/2/2019 8:00,0.095059168
5/2/2019 9:00,0.135470088
5/2/2019 10:00,0.163030447
5/2/2019 11:00,0.177501931
5/2/2019 12:00,0.180509994
5/2/2019 13:00,0.173700108
5/2/2019 14:00,0.154393823
5/2/2019 15:00,0.122183808
5/2/2019 16:00,0.076954329
5/2/2019 17:00,0.024615114
5/2/2019 18:00,0.000956619
5/2/2019 19:00,0
5/2/2019 20:00,0
5/2/2019 21:00,0
5/2/2019 22:00,0
5/2/2019 23:00,0
5/3/2019 0:00,0
5/3/2019 1:00,0
5/3/2019 2:00,0
5/3/2019 3:00,0
5/3/2019 4:00,0
5/3/2019 5:00,0
5/3/2019 6:00,0.00370199
5/3/2019 7:00,0.043215178
5/3/2019 8:00,0.094979437
5/3/2019 9:00,0.135269346
5/3/2019 10:00,0.162755152
5/3/2019 11:00,0.177209615
5/3/2019 12:00,0.18021433
5/3/2019 13:00,0.173363167
5/3/2019 14:00,0.154049674
5/3/2019 15:00,0.1218869
5/3/2019 16:00,0.076753397
5/3/2019 17:00,0.024592808
5/3/2019 18:00,0.00104701
5/3/2019 19:00,0
5/3/2019 20:00,0
5/3/2019 21:00,0
5/3/2019 22:00,0
5/3/2019 23:00,0
5/4/2019 0:00,0
5/4/2019 1:00,0
5/4/2019 2:00,0
5/4/2019 3:00,0
5/4/2019 4:00,0
5/4/2019 5:00,0
5/4/2019 6:00,0.003824059
5/4/2019 7:00,0.043294493
5/4/2019 8:00,0.094890003
5/4/2019 9:00,0.135061875
5/4/2019 10:00,0.162475455
5/4/2019 11:00,0.176914398
5/4/2019 12:00,0.179916818
5/4/2019 13:00,0.173026754
5/4/2019 14:00,0.153708662
5/4/2019 15:00,0.121594791
5/4/2019 16:00,0.076558537
5/4/2019 17:00,0.024575178
5/4/2019 18:00,0.001136879
